id,youtube-id,start-ts,end-ts
treis-labadoules-tsamikos,gMz1OBS9FlQ,2826,2998
tria-ti-kotsari-kars,LL6pe_UtAe0,5837,5984
tria-ti-kotsari-kotsari,VmaUraZpvI8,4057,4230
trianta-karavia-armenizan,4yPS8r0qVTw,5562,5789
triar,LL6pe_UtAe0,3278,3501
tripat-i-trikotson,LL6pe_UtAe0,3046,3139
tromachton,i6kJdvFwCoA,5404,5514
trygona,LL6pe_UtAe0,1327,1521
trygona-2,GIOAt5GHt3I,1808,1999
trygona-trapezountas-trygona-matsoukas,VmaUraZpvI8,2045,2251
trygona-v-besiris,G9DwnuVgsVs,4815,5012
trygos,t60GoECE0p8,5664,5814
tsabouna,q9e6UQh6d0c,2508,2620
tsabouna-2,EoJoqvZukgw,2088,2285
tsabouniarikos-apokriatikos-skopos,Uijl65qxrrg,3976,4033
tsakirmize,-YUXPO1BSRw,5652,5789
tsakisto,qrOwc1mLFUk,6113,6165
tsakisto-fillipos-rountas,G9DwnuVgsVs,3874,3981
tsakitzis,vLTBEHw011s,2487,2710
tsakitzis-2,U6oWHEVNvfY,5419,5699
tsamiko-dionysis-savvopoulos,cKXi8_5_Rd4,3572,3723
tsamiko-rast,g4hypPA6D9Y,5608,5746
tsamikos,vzCauXf6VhE,4411,4534
tsamourikos-ikaria,CPLOoAZonTI,3403,3520
tsamourikos-ikariotikos,Zy8tjrTf4sg,1979,2175
tsanakalis,dIqJ-N3_Tso,598,801
tsaragot-i-chorontikon,i6kJdvFwCoA,1945,2074
tsarntas,TpK-XXFl51o,1982,2069
tsattista,4mMJSlECbh4,4484,4657
tsift,5fJXkyrSxo4,5809,5993
tsifteteli-3,kJl_glSyJMo,1498,1631
tsipoul-tsipoul,LL6pe_UtAe0,4177,4302
tsopanos-ekatevaine,CJ7m2WduEh8,2134,2277
tsourtougouzous,VmaUraZpvI8,3187,3325
tzako-elenitsa,TpK-XXFl51o,4501,4685
tzane-m-potame,6ZDyC-wpRXM,1631,1748
tzemile-manolis-chiotis,L3fe3KGksU8,5631,5797
tzin-kai-froumel,pxhw04LZhiY,5344,5510
vale-krasi-sto-mastrapa,KzKkszPd-eM,6218,6485
vale-me-stin-agkalia-sou,0cj8BNcAhg4,1748,1906
valentina,pxhw04LZhiY,5541,5725
vals,e206O9UMfN0,4973,5180
vals-2,Zy8tjrTf4sg,4499,4586
varethika-ta-niata-mou,6bLFhgwoKsY,857,993
varethika-tin-xeniteia,UaYoyQPZEuo,2628,2750
varethika-tin-xenitia,qrOwc1mLFUk,1526,1691
varia-varoun-ta-simantra,niplI7Bv-30,1146,1351
varia-varoun-ta-simantra-sygkathistos,ifRo_Z05kuQ,4901,5098
varka-gialo,q9e6UQh6d0c,5779,5912
varka-mou-bogiatismeni,-Lae0QmE15A,646,740
varka-sto-gialo,q9e6UQh6d0c,5911,6013
varkari-mou,CPLOoAZonTI,263,424
varkoula,FXS9jCtkFLk,2855,3046
varkoula-2,t60GoECE0p8,593,784
vary,dIqJ-N3_Tso,4697,4898
vary-piskopiano,V-8YVU5FnTo,3821,4003
vary-zeibekiko-i-zeibekiko-re,mp1pK6b1Oho,5395,5542
vasilarchontissa,wFOvhBpFM1o,4034,4165
vasilepsen-avgerinos,Aws0Y3aLaIs,594,767
vasili-m-katse-fronima,00SbCAkyXhQ,4933,5080
vasilikos-tha-gino,fooYiNew79E,3614,3845
vasilopoula-therize-theristiatikos,_mUIVNdIJFU,407,475
vatous-kai-agkathia,6bLFhgwoKsY,6445,6585
vatous-ki-agkathia,qrOwc1mLFUk,4101,4203
velouchi-mou-pentamorfo,00SbCAkyXhQ,4129,4360
viini-oara-si-vtzimou,niplI7Bv-30,6223,6490
vira-tis-agkyres,zkoqg3VRVLA,1548,1780
virginada,5z-ZGft2zCI,1912,2106
vlacha,TpK-XXFl51o,2502,2745
vlachika-beratia,UaYoyQPZEuo,6241,6457
vlamissa,vd8WTrc12Uo,3813,3993
volioumai-na-xenitefto,wFOvhBpFM1o,903,990
voskistikos,4mMJSlECbh4,782,957
voskitiko,4mMJSlECbh4,2326,2473
vothriatikos-balos,CPLOoAZonTI,3070,3228
voula-mar-voula,niplI7Bv-30,3272,3461
voulgara,g4hypPA6D9Y,6220,6480
voulgariko,k_U5rTSHIMo,4876,5013
voulgariko-2,2_xwDiunBrs,2140,2409
voulo-mor-tsivoulo-syrto-sta-dyo,wFOvhBpFM1o,2150,2266
vouna-mi-kamaronete,cYE9_TXCmHs,2740,3010
vouna-min-kamaronete,o4XzhbCL0QM,1456,1675
xanthoula,Aws0Y3aLaIs,4335,4547
xefantoma,zkoqg3VRVLA,5868,5995
xekina-mia-psaropoula,q9e6UQh6d0c,3595,3686
xemagkas,0cj8BNcAhg4,4745,4961
xenitemena-mou-poulia,KzKkszPd-eM,4896,5222
xenitemeno-mou-pouli,6ZDyC-wpRXM,3582,3740
xenitemeno-mou-pouli-2,t60GoECE0p8,5921,6116
xenobasarikaki,e206O9UMfN0,4363,4554
xero-tragoudia-thalassa,ozHAP8gMIY8,43,127
xinta-raftades,KzKkszPd-eM,4370,4598
xyla,mp1pK6b1Oho,1795,1946
xyla-2,6ZDyC-wpRXM,42,111
yamali-sham,k_U5rTSHIMo,2932,3108
yashadi-el-alhan,k_U5rTSHIMo,2822,2933
zacharoula,dIqJ-N3_Tso,6196,6507
zagorisia-gyrismata,ifRo_Z05kuQ,4628,4763
zagorisio,tbbAWeVEHFQ,2652,2905
zagorisio-fillipos-rountas,G9DwnuVgsVs,3765,3873
zeibekiko-bam,jpktBKou-_E,2637,2747
zeibekiko-mpilia,mp1pK6b1Oho,3253,3292
zeimpekiko,mp1pK6b1Oho,1132,1220
zervos-i-kyratslidikos,00SbCAkyXhQ,854,1034
zervoulaki,vLTBEHw011s,4220,4404
zevgarotos-syrtos,kJl_glSyJMo,1085,1500
ziakas-strotos,gMz1OBS9FlQ,535,744
ziakas-tsiamikos,gMz1OBS9FlQ,959,1187
zise,pxhw04LZhiY,2739,2935
zousa-monachos-choris-agapi,YEPmaDr_UMA,4826,5004
